Genesis 1:3	And God said, Let there be light: and there was light.
Genesis 1:13	And the evening and the morning were the third day.
Genesis 1:23	And the evening and the morning were the fifth day.
Genesis 2:2	And on the seventh day God ended his work which he had made; and he rested on the seventh day from all his work which he had made.
Genesis 2:12	And the gold of that land is good: there is bdellium and the onyx stone.
Genesis 2:22	And the rib, which the LORD God had taken from man, made he a woman, and brought her unto the man.
Genesis 3:7	And the eyes of them both were opened, and they knew that they were naked; and they sewed fig leaves together, and made themselves aprons.
Genesis 3:17	And unto Adam he said, Because thou hast hearkened unto the voice of thy wife, and hast eaten of the tree, of which I commanded thee, saying, Thou shalt not eat of it: cursed is the ground for thy sake; in sorrow shalt thou eat of it all the days of thy life;
Genesis 4:3	And in process of time it came to pass, that Cain brought of the fruit of the ground an offering unto the LORD.
Genesis 4:13	And Cain said unto the LORD, My punishment is greater than I can bear.
Genesis 4:23	And Lamech said unto his wives, Adah and Zillah, Hear my voice; ye wives of Lamech, hearken unto my speech: for I have slain a man to my wounding, and a young man to my hurt.
Genesis 5:7	And Seth lived after he begat Enos eight hundred and seven years, and begat sons and daughters:
Genesis 5:17	And all the days of Mahalaleel were eight hundred ninety and five years: and he died.
Genesis 5:27	And all the days of Methuselah were nine hundred sixty and nine years: and he died.
Genesis 6:5	And God saw that the wickedness of man was great in the earth, and that every imagination of the thoughts of his heart was only evil continually.
Genesis 6:15	And this is the fashion which thou shalt make it of: The length of the ark shall be three hundred cubits, the breadth of it fifty cubits, and the height of it thirty cubits.
Genesis 7:3	Of fowls also of the air by sevens, the male and the female; to keep seed alive upon the face of all the earth.
Genesis 7:13	In the selfsame day entered Noah, and Shem, and Ham, and Japheth, the sons of Noah, and Noah's wife, and the three wives of his sons with them, into the ark;
Genesis 7:23	And every living substance was destroyed which was upon the face of the ground, both man, and cattle, and the creeping things, and the fowl of the heaven; and they were destroyed from the earth: and Noah only remained alive, and they that were with him in the ark.
Genesis 8:9	But the dove found no rest for the sole of her foot, and she returned unto him into the ark, for the waters were on the face of the whole earth: then he put forth his hand, and took her, and pulled her in unto him into the ark.
Genesis 8:19	Every beast, every creeping thing, and every fowl, and whatsoever creepeth upon the earth, after their kinds, went forth out of the ark.
Genesis 9:7	And you, be ye fruitful, and multiply; bring forth abundantly in the earth, and multiply therein.
Genesis 9:17	And God said unto Noah, This is the token of the covenant, which I have established between me and all flesh that is upon the earth.
Genesis 9:27	God shall enlarge Japheth, and he shall dwell in the tents of Shem; and Canaan shall be his servant.
Genesis 10:8	And Cush begat Nimrod: he began to be a mighty one in the earth.
Genesis 10:18	And the Arvadite, and the Zemarite, and the Hamathite: and afterward were the families of the Canaanites spread abroad.
Genesis 10:28	And Obal, and Abimael, and Sheba,
Genesis 11:6	And the LORD said, Behold, the people is one, and they have all one language; and this they begin to do: and now nothing will be restrained from them, which they have imagined to do.
Genesis 11:16	And Eber lived four and thirty years, and begat Peleg:
Genesis 11:26	And Terah lived seventy years, and begat Abram, Nahor, and Haran.
Genesis 12:4	So Abram departed, as the LORD had spoken unto him; and Lot went with him: and Abram was seventy and five years old when he departed out of Haran.
Genesis 12:14	And it came to pass, that, when Abram was come into Egypt, the Egyptians beheld the woman that she was very fair.
Genesis 13:4	Unto the place of the altar, which he had make there at the first: and there Abram called on the name of the LORD.
Genesis 13:14	And the LORD said unto Abram, after that Lot was separated from him, Lift up now thine eyes, and look from the place where thou art northward, and southward, and eastward, and westward:
Genesis 14:6	And the Horites in their mount Seir, unto Elparan, which is by the wilderness.
Genesis 14:16	And he brought back all the goods, and also brought again his brother Lot, and his goods, and the women also, and the people.
Genesis 15:2	And Abram said, LORD God, what wilt thou give me, seeing I go childless, and the steward of my house is this Eliezer of Damascus?
Genesis 15:12	And when the sun was going down, a deep sleep fell upon Abram; and, lo, an horror of great darkness fell upon him.
Genesis 16:1	Now Sarai Abram's wife bare him no children: and she had an handmaid, an Egyptian, whose name was Hagar.
Genesis 16:11	And the angel of the LORD said unto her, Behold, thou art with child and shalt bear a son, and shalt call his name Ishmael; because the LORD hath heard thy affliction.
Genesis 17:5	Neither shall thy name any more be called Abram, but thy name shall be Abraham; for a father of many nations have I made thee.
Genesis 17:15	And God said unto Abraham, As for Sarai thy wife, thou shalt not call her name Sarai, but Sarah shall her name be.
Genesis 17:25	And Ishmael his son was thirteen years old, when he was circumcised in the flesh of his foreskin.
Genesis 18:8	And he took butter, and milk, and the calf which he had dressed, and set it before them; and he stood by them under the tree, and they did eat.
Genesis 18:18	Seeing that Abraham shall surely become a great and mighty nation, and all the nations of the earth shall be blessed in him?
Genesis 18:28	Peradventure there shall lack five of the fifty righteous: wilt thou destroy all the city for lack of five? And he said, If I find there forty and five, I will not destroy it.
Genesis 19:5	And they called unto Lot, and said unto him, Where are the men which came in to thee this night? bring them out unto us, that we may know them.
Genesis 19:15	And when the morning arose, then the angels hastened Lot, saying, Arise, take thy wife, and thy two daughters, which are here; lest thou be consumed in the iniquity of the city.
Genesis 19:25	And he overthrew those cities, and all the plain, and all the inhabitants of the cities, and that which grew upon the ground.
Genesis 19:35	And they made their father drink wine that night also: and the younger arose, and lay with him; and he perceived not when she lay down, nor when she arose.
Genesis 20:7	Now therefore restore the man his wife; for he is a prophet, and he shall pray for thee, and thou shalt live: and if thou restore her not, know thou that thou shalt surely die, thou, and all that are thine.
Genesis 20:17	So Abraham prayed unto God: and God healed Abimelech, and his wife, and his maidservants; and they bare children.
Genesis 21:9	And Sarah saw the son of Hagar the Egyptian, which she had born unto Abraham, mocking.
Genesis 21:19	And God opened her eyes, and she saw a well of water; and she went, and filled the bottle with water, and gave the lad drink.
Genesis 21:29	And Abimelech said unto Abraham, What mean these seven ewe lambs which thou hast set by themselves?
Genesis 22:5	And Abraham said unto his young men, Abide ye here with the ass; and I and the lad will go yonder and worship, and come again to you.
Genesis 22:15	And the angel of the LORD called unto Abraham out of heaven the second time,
Genesis 23:1	And Sarah was an hundred and seven and twenty years old: these were the years of the life of Sarah.
Genesis 23:11	Nay, my lord, hear me: the field give I thee, and the cave that is therein, I give it thee; in the presence of the sons of my people give I it thee: bury thy dead.
Genesis 24:1	And Abraham was old, and well stricken in age: and the LORD had blessed Abraham in all things.
Genesis 24:11	And he made his camels to kneel down without the city by a well of water at the time of the evening, even the time that women go out to draw water.
Genesis 24:21	And the man wondering at her held his peace, to wit whether the LORD had made his journey prosperous or not.
Genesis 24:31	And he said, Come in, thou blessed of the LORD; wherefore standest thou without? for I have prepared the house, and room for the camels.
Genesis 24:41	Then shalt thou be clear from this my oath, when thou comest to my kindred; and if they give not thee one, thou shalt be clear from my oath.
Genesis 24:51	Behold, Rebekah is before thee, take her, and go, and let her be thy master's son's wife, as the LORD hath spoken.
Genesis 24:61	And Rebekah arose, and her damsels, and they rode upon the camels, and followed the man: and the servant took Rebekah, and went his way.
Genesis 25:4	And the sons of Midian; Ephah, and Epher, and Hanoch, and Abidah, and Eldaah. All these were the children of Keturah.
Genesis 25:14	And Mishma, and Dumah, and Massa,
Genesis 25:24	And when her days to be delivered were fulfilled, behold, there were twins in her womb.
Genesis 25:34	Then Jacob gave Esau bread and pottage of lentils; and he did eat and drink, and rose up, and went his way: thus Esau despised his birthright.
Genesis 26:10	And Abimelech said, What is this thou hast done unto us? one of the people might lightly have lien with thy wife, and thou shouldest have brought guiltiness upon us.
Genesis 26:20	And the herdmen of Gerar did strive with Isaac's herdmen, saying, The water is ours: and he called the name of the well Esek; because they strove with him.
Genesis 26:30	And he made them a feast, and they did eat and drink.
Genesis 27:5	And Rebekah heard when Isaac spake to Esau his son. And Esau went to the field to hunt for venison, and to bring it.
Genesis 27:15	And Rebekah took goodly raiment of her eldest son Esau, which were with her in the house, and put them upon Jacob her younger son:
Genesis 27:25	And he said, Bring it near to me, and I will eat of my son's venison, that my soul may bless thee. And he brought it near to him, and he did eat: and he brought him wine and he drank.
Genesis 27:35	And he said, Thy brother came with subtilty, and hath taken away thy blessing.
Genesis 27:45	Until thy brother's anger turn away from thee, and he forget that which thou hast done to him: then I will send, and fetch thee from thence: why should I be deprived also of you both in one day?
Genesis 28:9	Then went Esau unto Ishmael, and took unto the wives which he had Mahalath the daughter of Ishmael Abraham's son, the sister of Nebajoth, to be his wife.
Genesis 28:19	And he called the name of that place Bethel: but the name of that city was called Luz at the first.
Genesis 29:7	And he said, Lo, it is yet high day, neither is it time that the cattle should be gathered together: water ye the sheep, and go and feed them.
Genesis 29:17	Leah was tender eyed; but Rachel was beautiful and well favored.
Genesis 29:27	Fulfil her week, and we will give thee this also for the service which thou shalt serve with me yet seven other years.
Genesis 30:2	And Jacob's anger was kindled against Rachel: and he said, Am I in God's stead, who hath withheld from thee the fruit of the womb?
Genesis 30:12	And Zilpah Leah's maid bare Jacob a second son.
Genesis 30:22	And God remembered Rachel, and God hearkened to her, and opened her womb.
Genesis 30:32	I will pass through all thy flock to day, removing from thence all the speckled and spotted cattle, and all the brown cattle among the sheep, and the spotted and speckled among the goats: and of such shall be my hire.
Genesis 30:42	But when the cattle were feeble, he put them not in: so the feebler were Laban's, and the stronger Jacob's.
Genesis 31:9	Thus God hath taken away the cattle of your father, and given them to me.
Genesis 31:19	And Laban went to shear his sheep: and Rachel had stolen the images that were her father's.
Genesis 31:29	It is in the power of my hand to do you hurt: but the God of your father spake unto me yesternight, saying, Take thou heed that thou speak not to Jacob either good or bad.
Genesis 31:39	That which was torn of beasts I brought not unto thee; I bare the loss of it; of my hand didst thou require it, whether stolen by day, or stolen by night.
Genesis 31:49	And Mizpah; for he said, The LORD watch between me and thee, when we are absent one from another.
Genesis 32:4	And he commanded them, saying, Thus shall ye speak unto my lord Esau; Thy servant Jacob saith thus, I have sojourned with Laban, and stayed there until now:
Genesis 32:14	Two hundred she goats, and twenty he goats, two hundred ewes, and twenty rams,
Genesis 32:24	And Jacob was left alone; and there wrestled a man with him until the breaking of the day.
Genesis 33:2	And he put the handmaids and their children foremost, and Leah and her children after, and Rachel and Joseph hindermost.
Genesis 33:12	And he said, Let us take our journey, and let us go, and I will go before thee.
Genesis 34:2	And when Shechem the son of Hamor the Hivite, prince of the country, saw her, he took her, and lay with her, and defiled her.
Genesis 34:12	Ask me never so much dowry and gift, and I will give according as ye shall say unto me: but give me the damsel to wife.
Genesis 34:22	Only herein will the men consent unto us for to dwell with us, to be one people, if every male among us be circumcised, as they are circumcised.
Genesis 35:1	And God said unto Jacob, Arise, go up to Bethel, and dwell there: and make there an altar unto God, that appeared unto thee when thou fleddest from the face of Esau thy brother.
Genesis 35:11	And God said unto him, I am God Almighty: be fruitful and multiply; a nation and a company of nations shall be of thee, and kings shall come out of thy loins;
Genesis 35:21	And Israel journeyed, and spread his tent beyond the tower of Edar.
Genesis 36:2	Esau took his wives of the daughters of Canaan; Adah the daughter of Elon the Hittite, and Aholibamah the daughter of Anah the daughter of Zibeon the Hivite;
