Genesis 1:4	And God saw the light, that it was good: and God divided the light from the darkness.
Genesis 1:14	And God said, Let there be lights in the firmament of the heaven to divide the day from the night; and let them be for signs, and for seasons, and for days, and years:
Genesis 1:24	And God said, Let the earth bring forth the living creature after his kind, cattle, and creeping thing, and beast of the earth after his kind: and it was so.
Genesis 2:3	And God blessed the seventh day, and sanctified it: because that in it he had rested from all his work which God created and made.
Genesis 2:13	And the name of the second river is Gihon: the same is it that compasseth the whole land of Ethiopia.
Genesis 2:23	And Adam said, This is now bone of my bones, and flesh of my flesh: she shall be called Woman, because she was taken out of Man.
Genesis 3:8	And they heard the voice of the LORD God walking in the garden in the cool of the day: and Adam and his wife hid themselves from the presence of the LORD God amongst the trees of the garden.
Genesis 3:18	Thorns also and thistles shall it bring forth to thee; and thou shalt eat the herb of the field;
Genesis 4:4	And Abel, he also brought of the firstlings of his flock and of the fat thereof. And the LORD had respect unto Abel and to his offering:
Genesis 4:14	Behold, thou hast driven me out this day from the face of the earth; and from thy face shall I be hid; and I shall be a fugitive and a vagabond in the earth; and it shall come to pass, that every one that findeth me shall slay me.
Genesis 4:24	If Cain shall be avenged sevenfold, truly Lamech seventy and sevenfold.
Genesis 5:8	And all the days of Seth were nine hundred and twelve years: and he died.
Genesis 5:18	And Jared lived an hundred sixty and two years, and he begat Enoch:
Genesis 5:28	And Lamech lived an hundred eighty and two years, and begat a son:
Genesis 6:6	And it repented the LORD that he had made man on the earth, and it grieved him at his heart.
Genesis 6:16	A window shalt thou make to the ark, and in a cubit shalt thou finish it above; and the door of the ark shalt thou set in the side thereof; with lower, second, and third stories shalt thou make it.
Genesis 7:4	For yet seven days, and I will cause it to rain upon the earth forty days and forty nights; and every living substance that I have made will I destroy from off the face of the earth.
Genesis 7:14	They, and every beast after his kind, and all the cattle after their kind, and every creeping thing that creepeth upon the earth after his kind, and every fowl after his kind, every bird of every sort.
Genesis 7:24	And the waters prevailed upon the earth an hundred and fifty days.
Genesis 8:10	And he stayed yet other seven days; and again he sent forth the dove out of the ark;
Genesis 8:20	And Noah builded an altar unto the LORD; and took of every clean beast, and of every clean fowl, and offered burnt offerings on the altar.
Genesis 9:8	And God spake unto Noah, and to his sons with him, saying,
Genesis 9:18	And the sons of Noah, that went forth of the ark, were Shem, and Ham, and Japheth: and Ham is the father of Canaan.
Genesis 9:28	And Noah lived after the flood three hundred and fifty years.
Genesis 10:9	He was a mighty hunter before the LORD: wherefore it is said, Even as Nimrod the mighty hunter before the LORD.
Genesis 10:19	And the border of the Canaanites was from Sidon, as thou comest to Gerar, unto Gaza; as thou goest, unto Sodom, and Gomorrah, and Admah, and Zeboim, even unto Lasha.
Genesis 10:29	And Ophir, and Havilah, and Jobab: all these were the sons of Joktan.
Genesis 11:7	Go to, let us go down, and there confound their language, that they may not understand one another's speech.
Genesis 11:17	And Eber lived after he begat Peleg four hundred and thirty years, and begat sons and daughters.
Genesis 11:27	Now these are the generations of Terah: Terah begat Abram, Nahor, and Haran; and Haran begat Lot.
Genesis 12:5	And Abram took Sarai his wife, and Lot his brother's son, and all their substance that they had gathered, and the souls that they had gotten in Haran; and they went forth to go into the land of Canaan; and into the land of Canaan they came.
Genesis 12:15	The princes also of Pharaoh saw her, and commended her before Pharaoh: and the woman was taken into Pharaoh's house.
Genesis 13:5	And Lot also, which went with Abram, had flocks, and herds, and tents.
Genesis 13:15	For all the land which thou seest, to thee will I give it, and to thy seed for ever.
Genesis 14:7	And they returned, and came to Enmishpat, which is Kadesh, and smote all the country of the Amalekites, and also the Amorites, that dwelt in Hazezontamar.
Genesis 14:17	And the king of Sodom went out to meet him after his return from the slaughter of Chedorlaomer, and of the kings that were with him, at the valley of Shaveh, which is the king's dale.
Genesis 15:3	And Abram said, Behold, to me thou hast given no seed: and, lo, one born in my house is mine heir.
Genesis 15:13	And he said unto Abram, Know of a surety that thy seed shall be a stranger in a land that is not theirs, and shall serve them; and they shall afflict them four hundred years;
Genesis 16:2	And Sarai said unto Abram, Behold now, the LORD hath restrained me from bearing: I pray thee, go in unto my maid; it may be that I may obtain children by her. And Abram hearkened to the voice of Sarai.
Genesis 16:12	And he will be a wild man; his hand will be against every man, and every man's hand against him; and he shall dwell in the presence of all his brethren.
Genesis 17:6	And I will make thee exceeding fruitful, and I will make nations of thee, and kings shall come out of thee.
Genesis 17:16	And I will bless her, and give thee a son also of her: yea, I will bless her, and she shall be a mother of nations; kings of people shall be of her.
Genesis 17:26	In the selfsame day was Abraham circumcised, and Ishmael his son.
Genesis 18:9	And they said unto him, Where is Sarah thy wife? And he said, Behold, in the tent.
Genesis 18:19	For I know him, that he will command his children and his household after him, and they shall keep the way of the LORD, to do justice and judgment; that the LORD may bring upon Abraham that which he hath spoken of him.
Genesis 18:29	And he spake unto him yet again, and said, Peradventure there shall be forty found there. And he said, I will not do it for forty's sake.
Genesis 19:6	And Lot went out at the door unto them, and shut the door after him,
Genesis 19:16	And while he lingered, the men laid hold upon his hand, and upon the hand of his wife, and upon the hand of his two daughters; the LORD being merciful unto him: and they brought him forth, and set him without the city.
Genesis 19:26	But his wife looked back from behind him, and she became a pillar of salt.
Genesis 19:36	Thus were both the daughters of Lot with child by their father.
Genesis 20:8	Therefore Abimelech rose early in the morning, and called all his servants, and told all these things in their ears: and the men were sore afraid.
Genesis 20:18	For the LORD had fast closed up all the wombs of the house of Abimelech, because of Sarah Abraham's wife.
Genesis 21:10	Wherefore she said unto Abraham, Cast out this bondwoman and her son: for the son of this bondwoman shall not be heir with my son, even with Isaac.
Genesis 21:20	And God was with the lad; and he grew, and dwelt in the wilderness, and became an archer.
Genesis 21:30	And he said, For these seven ewe lambs shalt thou take of my hand, that they may be a witness unto me, that I have digged this well.
Genesis 22:6	And Abraham took the wood of the burnt offering, and laid it upon Isaac his son; and he took the fire in his hand, and a knife; and they went both of them together.
Genesis 22:16	And said, By myself have I sworn, saith the LORD, for because thou hast done this thing, and hast not withheld thy son, thine only son:
Genesis 23:2	And Sarah died in Kirjatharba; the same is Hebron in the land of Canaan: and Abraham came to mourn for Sarah, and to weep for her.
Genesis 23:12	And Abraham bowed down himself before the people of the land.
Genesis 24:2	And Abraham said unto his eldest servant of his house, that ruled over all that he had, Put, I pray thee, thy hand under my thigh:
Genesis 24:12	And he said O LORD God of my master Abraham, I pray thee, send me good speed this day, and show kindness unto my master Abraham.
Genesis 24:22	And it came to pass, as the camels had done drinking, that the man took a golden earring of half a shekel weight, and two bracelets for her hands of ten shekels weight of gold;
Genesis 24:32	And the man came into the house: and he ungirded his camels, and gave straw and provender for the camels, and water to wash his feet, and the men's feet that were with him.
Genesis 24:42	And I came this day unto the well, and said, O LORD God of my master Abraham, if now thou do prosper my way which I go:
Genesis 24:52	And it came to pass, that, when Abraham's servant heard their words, he worshipped the LORD, bowing himself to the earth.
Genesis 24:62	And Isaac came from the way of the well Lahairoi; for he dwelt in the south country.
Genesis 25:5	And Abraham gave all that he had unto Isaac.
Genesis 25:15	Hadar, and Tema, Jetur, Naphish, and Kedemah:
Genesis 25:25	And the first came out red, all over like an hairy garment; and they called his name Esau.
Genesis 26:1	And there was a famine in the land, beside the first famine that was in the days of Abraham. And Isaac went unto Abimelech king of the Philistines unto Gerar.
Genesis 26:11	And Abimelech charged all his people, saying, He that toucheth this man or his wife shall surely be put to death.
Genesis 26:21	And they digged another well, and strove for that also: and he called the name of it Sitnah.
Genesis 26:31	And they rose up betimes in the morning, and sware one to another: and Isaac sent them away, and they departed from him in peace.
Genesis 27:6	And Rebekah spake unto Jacob her son, saying, Behold, I heard thy father speak unto Esau thy brother, saying,
Genesis 27:16	And she put the skins of the kids of the goats upon his hands, and upon the smooth of his neck:
Genesis 27:26	And his father Isaac said unto him, Come near now, and kiss me, my son.
Genesis 27:36	And he said, Is not he rightly named Jacob? for he hath supplanted me these two times: he took away my birthright; and, behold, now he hath taken away my blessing. And he said, Hast thou not reserved a blessing for me?
Genesis 27:46	And Rebekah said to Isaac, I am weary of my life because of the daughters of Heth: if Jacob take a wife of the daughters of Heth, such as these which are of the daughters of the land, what good shall my life do me?
Genesis 28:10	And Jacob went out from Beersheba, and went toward Haran.
Genesis 28:20	And Jacob vowed a vow, saying, If God will be with me, and will keep me in this way that I go, and will give me bread to eat, and raiment to put on,
